2008-03-25 03:41:00,85133904.000,91841024.000,195072416.000,23173582.000,6159466.500,5373268.000,3396267.000,3028174.500,2589399.250,2805036.500,3553216.250,4520446.500,6632285.500,10293904.000,11122348.000,13075792.000,17403916.000,20954770.000,24441522.000,24452280.000,18270000.000,11227178.000,9715663.000,3794280.250,1851661.125,2055447.250,1340449.750,581718.375,182558.578,478864.688,229648.578,2008-03-25 03:41:00,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 03:42:37,90284504.000,91515312.000,190345808.000,18735218.000,4845735.500,4883055.000,2930509.250,2706597.750,2188527.750,2782603.000,3646849.250,4582370.000,6702352.000,8044219.500,11947388.000,13208903.000,15711120.000,20933902.000,23562870.000,25066218.000,17806704.000,12876192.000,9235473.000,4904955.500,1751366.625,1579848.125,1929997.750,849734.438,325053.656,490826.250,89063.609,2008-03-25 03:42:37,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 03:44:13,91547688.000,94819768.000,171080368.000,13830484.000,5934004.000,4917801.000,3676737.750,2626585.000,2359045.750,2727746.000,2911641.750,3987224.500,5889489.000,8607515.000,11975866.000,15867091.000,19946188.000,22434046.000,23978218.000,24848512.000,19994620.000,15341613.000,10235752.000,5605785.500,2359502.250,1204496.750,1882719.500,1584244.875,518198.812,391392.125,424034.438,2008-03-25 03:44:13,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 03:45:49,88387272.000,113941120.000,134004936.000,8947527.000,9612828.000,8598231.000,8626953.000,7468077.000,6251872.000,5052325.500,4499668.000,5483577.000,8194341.500,10041925.000,14141138.000,16183420.000,20171584.000,23753352.000,23996344.000,25331304.000,24200308.000,13999203.000,11314382.000,6990924.500,3139530.250,843037.500,2006435.000,1375221.500,771121.250,57503.043,121720.070,2008-03-25 03:45:49,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 03:47:25,88827440.000,113615352.000,124024496.000,6499026.000,5207833.000,5477477.500,6069141.500,5951482.000,5816437.000,5400410.500,4743928.500,5026186.000,8456250.000,11248499.000,13525124.000,17850982.000,21264640.000,22960782.000,22881246.000,27217296.000,20598656.000,13254303.000,11341996.000,6697712.000,2407327.500,1654620.500,2017710.875,1698777.250,850904.875,273986.438,129499.078,2008-03-25 03:47:25,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 03:49:01,89271608.000,113379216.000,126212320.000,7690367.500,3335715.500,2826873.500,2694687.250,3075203.500,2634743.250,3253981.500,4206999.500,5475271.500,5259053.000,8696954.000,12515968.000,13889138.000,18085664.000,18639782.000,22055204.000,23085946.000,17816796.000,12270316.000,10790862.000,4316564.000,2148254.500,979000.625,2787038.250,1258069.000,104920.320,298338.156,0.000,2008-03-25 03:49:01,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 03:50:37,94202632.000,96537752.000,177733424.000,18834560.000,5060004.000,3627619.750,2867722.250,2552371.500,1260712.250,3455333.000,2909655.750,5102463.000,5650093.000,8368831.500,13089105.000,15267813.000,17143288.000,18889766.000,24737294.000,23579758.000,19268106.000,13067271.000,9309511.000,4759471.000,1345556.125,1348986.250,1532759.000,910018.812,244999.688,95895.250,221073.219,2008-03-25 03:50:37,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 03:52:13,96990872.000,103389904.000,149757808.000,13411202.000,7613601.000,4572680.000,5567503.000,3935469.750,2938623.250,2785621.500,3309696.750,4306079.000,6266624.500,7485270.000,10818877.000,14390922.000,16668730.000,21287888.000,23414582.000,24324272.000,20272510.000,13724533.000,8842013.000,3957357.000,1749206.375,1811690.625,1447428.500,358769.531,238265.594,279443.875,0.000,2008-03-25 03:52:13,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 03:53:50,90683088.000,111894040.000,142547136.000,10449537.000,4439439.000,4725283.000,6479145.500,6331087.000,4604634.000,3646393.750,3798844.000,4261355.000,5835602.500,7524291.000,10872076.000,13688634.000,15717914.000,19048368.000,22132486.000,21898158.000,15918828.000,9848927.000,7853321.000,3726048.000,1359774.875,1539220.625,2590845.000,939645.062,121279.812,300899.125,28605.566,2008-03-25 03:53:50,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 03:55:26,91906640.000,91034776.000,180206080.000,26821690.000,10168000.000,7991242.500,8435124.000,6961216.000,4952774.000,5145806.500,5080947.500,6384673.000,9034942.000,11117318.000,12442840.000,13581688.000,15354794.000,18004620.000,19265050.000,16828264.000,11423916.000,7357697.000,4279444.500,2074433.000,1484232.500,2352766.500,2167984.750,603153.625,581828.688,0.000,0.000,2008-03-25 03:55:26,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 03:57:02,101164984.000,115272000.000,126648008.000,4575922.500,2084954.250,3163862.500,5841650.000,9626490.000,10810280.000,14425026.000,15663407.000,17995948.000,20225254.000,19950306.000,26738598.000,28872076.000,26726376.000,22315090.000,19999584.000,16179989.000,12318163.000,7194396.000,4588175.000,3095056.500,961637.000,1177971.000,699909.562,624348.750,256088.375,176656.719,0.000,2008-03-25 03:57:02,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 03:58:38,88388104.000,111433800.000,115488584.000,2639295.500,956204.875,1928987.250,3792301.500,3976440.500,6175676.000,8640663.000,10062838.000,11512403.000,15394510.000,22698244.000,21874980.000,24939028.000,25689390.000,23384538.000,20618444.000,15521320.000,10847937.000,6631150.000,4311764.000,2751059.250,1234885.750,1356802.000,1301684.500,556776.750,233407.969,167538.734,0.000,2008-03-25 03:58:38,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 04:00:14,92073136.000,81640912.000,209710112.000,28259492.000,991942.250,1448159.750,3605506.000,5116876.000,4769127.000,6051549.000,11291384.000,15680701.000,22191038.000,29305298.000,36015852.000,36587052.000,31252836.000,24515212.000,21480876.000,13158196.000,9514327.000,4871494.500,3351687.250,2428041.750,1481317.375,826128.000,1030942.625,415406.062,243890.297,66240.125,0.000,2008-03-25 04:00:14,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 04:01:50,95490408.000,86213432.000,251437904.000,74541888.000,2399651.750,1716574.625,3818780.750,6747057.500,10344095.000,14885955.000,19458040.000,19962414.000,25805046.000,30912496.000,37761720.000,34786508.000,29849854.000,20732768.000,12438612.000,7394698.000,4061707.250,3089215.000,2218058.250,1452157.500,1197823.250,1577594.125,1302610.375,371832.375,277515.438,346435.438,187527.734,2008-03-25 04:01:50,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 04:03:27,86991944.000,85490576.000,240747040.000,76074288.000,15554516.000,14935666.000,16069740.000,16343069.000,13956292.000,13703337.000,14126541.000,14946019.000,14805142.000,18496442.000,20036194.000,17598308.000,16360648.000,12877333.000,9083650.000,5104564.500,3753788.500,3462155.500,3224006.000,2119734.000,1502411.500,2774427.750,1642369.250,680236.812,619515.625,90213.164,0.000,2008-03-25 04:03:27,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 04:05:03,92641120.000,82714592.000,231498784.000,66617040.000,2436443.000,2508649.500,4294183.500,5448370.000,5520981.500,6619323.500,8329014.000,11063071.000,14384911.000,19572706.000,22994388.000,26579364.000,24236092.000,18651134.000,12694421.000,7155846.500,3690728.750,2195638.250,2111554.500,1347186.125,1261119.500,1835022.625,1067617.750,753721.125,215866.641,162414.047,83430.984,2008-03-25 04:05:03,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 04:06:39,87401032.000,80654416.000,213384976.000,88314816.000,2353264.500,2030837.000,4003105.500,5342324.500,6248847.000,8518284.000,11598524.000,13122824.000,16488660.000,18285424.000,21565424.000,24170300.000,26555018.000,24878164.000,15777263.000,9950872.000,5270042.500,3162389.000,2195188.500,990610.062,1868410.000,1533712.500,808391.000,225751.438,588707.750,457954.500,143574.859,2008-03-25 04:06:39,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 04:08:15,83053840.000,85176152.000,180027936.000,106176368.000,2053212.000,2117308.250,1977542.000,3423137.000,5358451.000,7411422.500,11836336.000,17137802.000,27086798.000,31994638.000,31833078.000,36870992.000,38048860.000,33441468.000,26216942.000,18744058.000,10540561.000,4266295.000,2120465.000,1022584.875,1490928.250,1421158.750,750940.562,602596.125,939996.062,285771.875,135230.609,2008-03-25 04:08:15,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 04:09:51,79281608.000,92024880.000,165728176.000,119727600.000,1336809.250,950144.062,1948026.875,3194514.750,4510948.500,8024350.000,12332823.000,18371274.000,23247980.000,23737156.000,27037772.000,32830972.000,28861358.000,28647758.000,20524564.000,14039235.000,6837384.000,3394321.000,1658394.250,1245102.250,1791596.000,1442916.125,1304471.375,345034.781,597687.250,138918.188,77699.445,2008-03-25 04:09:51,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 04:11:27,72006568.000,87465440.000,109716368.000,161325120.000,2559194.750,3480807.500,4928305.500,7048325.500,9579072.000,11536812.000,12967612.000,14843480.000,15895611.000,21062104.000,19788494.000,23849790.000,25813762.000,21116048.000,16010695.000,9588042.000,4396230.500,2768928.250,1570906.750,1142311.000,1793580.250,1942838.250,1273693.875,689559.938,545046.688,49274.090,72829.094,2008-03-25 04:11:27,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 04:13:03,78871648.000,91458304.000,148409088.000,130483936.000,2876280.500,2661145.000,3485557.250,5473433.000,5709260.000,9064078.000,11962209.000,18185048.000,22380354.000,23711722.000,25942066.000,29536864.000,31052674.000,31526420.000,24494874.000,16507747.000,9470519.000,4644825.500,2570801.750,788381.375,1486197.875,1904937.250,1237217.125,318370.562,514252.656,117861.078,199564.219,2008-03-25 04:13:03,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 04:14:40,80103576.000,88768184.000,159664992.000,119587240.000,1389407.375,1436146.375,1870442.750,3136152.000,4326722.500,7664203.000,9523801.000,14112360.000,25040084.000,37092944.000,39910128.000,37363564.000,40678072.000,38859316.000,32511188.000,23312722.000,14168047.000,6120080.000,2188385.750,1099907.000,1496076.500,1441904.250,853153.000,711177.000,276074.562,272179.156,9758.372,2008-03-25 04:14:40,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 04:16:16,74521168.000,86641784.000,135089680.000,137368928.000,1575062.375,1258984.375,2424587.500,3656318.250,5637327.000,8402168.000,12154582.000,21443698.000,32362034.000,30493434.000,30408554.000,32164814.000,36757632.000,34805812.000,27580032.000,19398320.000,11956628.000,4924528.000,1892778.750,1169086.500,1795424.375,1782590.125,809779.438,482506.062,301683.375,245421.703,281444.438,2008-03-25 04:16:16,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 04:17:52,70152808.000,94142488.000,103121448.000,170882480.000,3411887.250,1435595.000,2603458.750,4672864.500,6585382.000,10633156.000,12832599.000,17641892.000,26043078.000,33312542.000,32011528.000,32733158.000,34986016.000,34141184.000,26869806.000,20658072.000,12541495.000,6403230.500,2158975.750,1421083.750,1575391.875,1845122.375,1410288.500,476194.406,232485.375,257925.516,209948.203,2008-03-25 04:17:52,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 04:19:28,67421856.000,94198424.000,92116496.000,196810528.000,5577547.000,2081004.000,3652898.750,5095351.500,6828098.000,10052306.000,13042413.000,18038406.000,27385854.000,30939560.000,32625842.000,33480342.000,35656680.000,31630104.000,27574500.000,19554104.000,12197168.000,6971415.000,3559930.000,1412601.375,1997317.875,2508888.500,1556145.375,413506.000,449695.938,272179.188,29245.656,2008-03-25 04:19:28,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 04:21:04,69200136.000,104941624.000,84077168.000,217453536.000,13114010.000,1348069.000,2597300.500,3927731.000,7342873.500,11971464.000,20803364.000,32652676.000,32336328.000,27274932.000,27088788.000,28589170.000,30550330.000,32864226.000,24961600.000,18054658.000,10069466.000,4579231.000,1403237.375,1196147.500,1221099.000,2261566.500,1183197.500,524502.188,359371.844,187328.281,254590.312,2008-03-25 04:21:04,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 04:22:40,65750392.000,92484296.000,99511440.000,186682112.000,22021476.000,14812653.000,12400329.000,11336217.000,9160779.000,8312180.000,8068689.000,10151105.000,10744788.000,13059534.000,16352109.000,19369336.000,20085136.000,20963126.000,17145794.000,10602845.000,5849499.000,2292453.000,1322812.875,1020267.000,2362050.750,1969923.000,1182293.625,1244657.250,407088.812,329141.062,172739.219,2008-03-25 04:22:40,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
