2008-03-25 06:06:50,23651078.000,23251832.000,24370560.000,24442416.000,24751440.000,24149678.000,22359748.000,21168472.000,2008-03-25 06:06:50,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:08:26,23036988.000,23091014.000,24622884.000,24621828.000,24549746.000,24391076.000,22482902.000,20916946.000,2008-03-25 06:08:26,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:10:03,22896018.000,23049908.000,23847764.000,24681570.000,24697990.000,23798968.000,22038852.000,19964658.000,2008-03-25 06:10:03,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:11:39,23249416.000,22128838.000,23735618.000,24799210.000,24555812.000,23238300.000,21624782.000,19468678.000,2008-03-25 06:11:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:13:15,23590534.000,22248966.000,24119330.000,24455576.000,24656414.000,23587290.000,21494126.000,19092560.000,2008-03-25 06:13:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:14:51,23470090.000,22206814.000,23903804.000,24646024.000,24272436.000,23269154.000,21565512.000,17671384.000,2008-03-25 06:14:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:16:27,24809016.000,22566850.000,24274318.000,24541002.000,24332170.000,23736236.000,21430490.000,19533636.000,2008-03-25 06:16:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:18:03,24240466.000,22836184.000,24448516.000,24248156.000,24608592.000,23511634.000,21773718.000,20013484.000,2008-03-25 06:18:03,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:19:39,25732426.000,22486146.000,23979148.000,24262606.000,24348376.000,23174038.000,21572878.000,19176152.000,2008-03-25 06:19:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:21:16,23556236.000,22745224.000,24088504.000,24544548.000,24600660.000,23388940.000,21646526.000,18632628.000,2008-03-25 06:21:16,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:22:52,23701776.000,23330608.000,23803618.000,24003006.000,23850302.000,23195058.000,21546058.000,19091720.000,2008-03-25 06:22:52,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:24:28,24169196.000,23413968.000,24137374.000,24170824.000,24189528.000,23450162.000,21600124.000,18831252.000,2008-03-25 06:24:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:26:04,24115022.000,23900176.000,24078470.000,24061780.000,23870146.000,23561574.000,21691174.000,18705064.000,2008-03-25 06:26:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:27:40,23674706.000,24148408.000,24828288.000,24124766.000,24382738.000,23700538.000,21772748.000,19126356.000,2008-03-25 06:27:40,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:29:16,23632694.000,23583950.000,24874978.000,23804924.000,24236648.000,23413096.000,21066630.000,18823466.000,2008-03-25 06:29:16,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:30:53,22252770.000,23594790.000,24575902.000,24093168.000,23958034.000,22951386.000,20849512.000,18807336.000,2008-03-25 06:30:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:32:29,22849668.000,23171150.000,23986876.000,23389680.000,23630772.000,22768300.000,20332532.000,18497040.000,2008-03-25 06:32:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:34:05,21825722.000,23445094.000,23783778.000,23719086.000,23459530.000,22587656.000,20558246.000,18344026.000,2008-03-25 06:34:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:35:41,22735868.000,23087186.000,23662180.000,23215646.000,23152750.000,22791550.000,20617302.000,18359172.000,2008-03-25 06:35:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:37:17,22420060.000,23690366.000,24205014.000,23761054.000,23650726.000,22565372.000,20742572.000,18018204.000,2008-03-25 06:37:17,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:38:53,22907626.000,23735108.000,23830654.000,23350472.000,23014772.000,22536184.000,20636204.000,18827372.000,2008-03-25 06:38:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:40:29,22469140.000,23099020.000,23450490.000,22861778.000,22978924.000,22346324.000,20148140.000,18462882.000,2008-03-25 06:40:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:42:06,22600342.000,23839820.000,23540176.000,23280246.000,23057570.000,22350474.000,20203758.000,18657252.000,2008-03-25 06:42:06,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:43:42,22759260.000,23938888.000,23757494.000,22951768.000,23176410.000,22284058.000,20148588.000,18590716.000,2008-03-25 06:43:42,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:45:18,22388162.000,22977820.000,23282024.000,23082854.000,22877488.000,22128982.000,20069330.000,18714940.000,2008-03-25 06:45:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:46:54,23250580.000,24718448.000,23796490.000,22846684.000,23016214.000,22733160.000,20646238.000,19207596.000,2008-03-25 06:46:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:48:30,24166812.000,25543664.000,24598720.000,23198064.000,23070306.000,22168714.000,20406576.000,20551506.000,2008-03-25 06:48:30,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:50:06,23795584.000,24975914.000,24038392.000,23334616.000,23204716.000,21967170.000,19981056.000,19460742.000,2008-03-25 06:50:06,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:51:42,24209636.000,25370374.000,24164992.000,23082300.000,23008898.000,22283584.000,20349868.000,20164100.000,2008-03-25 06:51:42,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:53:19,22562494.000,25784268.000,24876916.000,23287654.000,23051958.000,21959120.000,21129114.000,20842134.000,2008-03-25 06:53:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:54:55,21793834.000,25972868.000,24741490.000,23404114.000,22819890.000,21973286.000,21289884.000,19935372.000,2008-03-25 06:54:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:56:31,22665212.000,25897992.000,24180430.000,22996844.000,22929512.000,21882066.000,21659244.000,20265902.000,2008-03-25 06:56:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:58:07,22206484.000,26122916.000,24901072.000,23448778.000,22692750.000,22179696.000,21003804.000,19918868.000,2008-03-25 06:58:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:59:43,22667416.000,26108810.000,24555818.000,23625982.000,22884770.000,22151390.000,21352570.000,19981104.000,2008-03-25 06:59:43,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:01:19,22932354.000,25823046.000,24119828.000,23279538.000,22922422.000,21678684.000,21310766.000,20243592.000,2008-03-25 07:01:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:02:56,24677040.000,25631232.000,23159184.000,22974422.000,22290188.000,21322930.000,20473388.000,21084284.000,2008-03-25 07:02:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:04:32,23975952.000,25704556.000,23772130.000,23013926.000,22618422.000,21406972.000,20737224.000,21591828.000,2008-03-25 07:04:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:06:08,23305420.000,25183204.000,23864772.000,22470754.000,22420828.000,21906928.000,20910916.000,21575914.000,2008-03-25 07:06:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:07:44,21328452.000,25829688.000,24232302.000,22513054.000,22626696.000,21771178.000,20985558.000,20098418.000,2008-03-25 07:07:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:09:20,23071388.000,25272512.000,23621918.000,22661062.000,22261812.000,21723092.000,20872788.000,20435600.000,2008-03-25 07:09:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:10:56,23900220.000,25035410.000,23043054.000,22390950.000,22294592.000,21383758.000,20396202.000,22038544.000,2008-03-25 07:10:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:12:32,25572468.000,25447758.000,23806060.000,22685382.000,22666870.000,21816114.000,20761668.000,22853370.000,2008-03-25 07:12:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:14:09,25233884.000,25489082.000,23792522.000,22545116.000,22291254.000,21562962.000,20493014.000,22808732.000,2008-03-25 07:14:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:15:45,24942004.000,25650824.000,23591972.000,22823674.000,22151068.000,21456944.000,20832078.000,22156914.000,2008-03-25 07:15:45,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:17:21,23965912.000,25217272.000,23004664.000,22580700.000,22321846.000,21226838.000,20530024.000,21004538.000,2008-03-25 07:17:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:18:57,24994318.000,25282920.000,23654476.000,22738806.000,22348120.000,21705266.000,20554276.000,22745080.000,2008-03-25 07:18:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:20:33,23859834.000,25367674.000,23129864.000,22496842.000,22216570.000,21100892.000,20422618.000,21737720.000,2008-03-25 07:20:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:22:09,24340672.000,25402492.000,22694492.000,22493170.000,22071932.000,21181302.000,20272368.000,22658354.000,2008-03-25 07:22:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:23:46,25528296.000,25090726.000,23200312.000,22471348.000,22063118.000,21082394.000,20461756.000,22788334.000,2008-03-25 07:23:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:25:22,25322840.000,25487600.000,23649438.000,22453738.000,21544856.000,21491780.000,21099354.000,22796040.000,2008-03-25 07:25:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:26:58,25726826.000,25609844.000,24637418.000,22300712.000,21358514.000,21367342.000,22283544.000,22878294.000,2008-03-25 07:26:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:28:34,26961680.000,25038534.000,24181686.000,22256242.000,21246330.000,21073104.000,21883492.000,22489926.000,2008-03-25 07:28:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:30:10,25232880.000,25321748.000,24340942.000,22492454.000,21508450.000,21493506.000,21672702.000,21438860.000,2008-03-25 07:30:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:31:46,25922450.000,26040476.000,24451972.000,22127884.000,20930210.000,21275484.000,22060866.000,22343910.000,2008-03-25 07:31:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:33:22,26885402.000,25432354.000,24283708.000,22323352.000,20974980.000,21361038.000,21662320.000,22307382.000,2008-03-25 07:33:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:34:59,27972796.000,25756890.000,24341738.000,22046822.000,20655638.000,20966764.000,21947846.000,23057432.000,2008-03-25 07:34:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:36:35,27511406.000,25282510.000,24285828.000,22647940.000,21237008.000,21316652.000,21221804.000,22061142.000,2008-03-25 07:36:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:38:11,27774718.000,25702086.000,23749750.000,21927970.000,20680612.000,20925352.000,22004184.000,23231238.000,2008-03-25 07:38:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:39:47,27930550.000,25627260.000,23957312.000,22272818.000,20650858.000,21047936.000,22559758.000,23078552.000,2008-03-25 07:39:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:41:23,25695982.000,24709112.000,24235760.000,22954250.000,21317188.000,21372626.000,21921058.000,21227646.000,2008-03-25 07:41:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:42:59,27193284.000,25415162.000,24359984.000,23114318.000,21556584.000,21552106.000,22462124.000,21721156.000,2008-03-25 07:42:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:44:35,28319044.000,25575796.000,24383088.000,22959560.000,21394448.000,21357406.000,22489894.000,22107914.000,2008-03-25 07:44:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:46:12,28362958.000,25970542.000,24246826.000,22826752.000,20912920.000,21290292.000,22557876.000,23320272.000,2008-03-25 07:46:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:47:48,28975846.000,26192454.000,24128060.000,22608296.000,21310136.000,20712176.000,22734080.000,24457074.000,2008-03-25 07:47:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:49:24,27694966.000,25786946.000,24591292.000,23036714.000,21843270.000,21282824.000,22260574.000,22001682.000,2008-03-25 07:49:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:51:00,29747656.000,25988834.000,24332806.000,22283606.000,21058188.000,21361916.000,23283310.000,25506286.000,2008-03-25 07:51:00,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:52:36,29576452.000,26430768.000,24436350.000,22316964.000,21127706.000,21584302.000,23137256.000,23947432.000,2008-03-25 07:52:36,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:54:12,27071444.000,25881906.000,24609408.000,23049624.000,21940708.000,21578194.000,22905580.000,22434396.000,2008-03-25 07:54:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:55:49,27222884.000,25455474.000,25057932.000,23010440.000,21801422.000,21597852.000,22518728.000,23138948.000,2008-03-25 07:55:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:57:25,27903222.000,25112852.000,24693712.000,22997628.000,21880788.000,21598292.000,22806974.000,23297088.000,2008-03-25 07:57:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:59:01,30387740.000,26885898.000,24385156.000,22125460.000,20982418.000,21618402.000,24324130.000,26253444.000,2008-03-25 07:59:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:00:37,28425032.000,25675468.000,24972234.000,23353700.000,22297886.000,22377788.000,23363250.000,23955938.000,2008-03-25 08:00:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:02:13,28622656.000,25674284.000,24892184.000,23441702.000,22601746.000,22632206.000,23241488.000,24162636.000,2008-03-25 08:02:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:03:49,29400956.000,26091652.000,25203408.000,23389306.000,22254024.000,22887390.000,24455790.000,24834738.000,2008-03-25 08:03:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:05:25,29115050.000,26483796.000,25077166.000,23077662.000,22299120.000,23135976.000,24562300.000,25126742.000,2008-03-25 08:05:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:07:02,28681138.000,26322012.000,25053552.000,23597966.000,22491610.000,23087618.000,24188660.000,24836018.000,2008-03-25 08:07:02,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:08:38,28682514.000,26011924.000,25059614.000,23791744.000,22516606.000,22707974.000,23650842.000,24052830.000,2008-03-25 08:08:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:10:14,27937004.000,25544886.000,24961200.000,23731238.000,22912990.000,23315246.000,24606220.000,24485562.000,2008-03-25 08:10:14,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:11:50,28537130.000,25523710.000,24786742.000,23934912.000,23155564.000,22821316.000,24024794.000,23806444.000,2008-03-25 08:11:50,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:13:26,28801002.000,26140698.000,24853698.000,23810286.000,22773706.000,23356408.000,24566878.000,24603934.000,2008-03-25 08:13:26,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:15:02,29306074.000,25623924.000,24860962.000,23833294.000,22675276.000,23202598.000,24627500.000,25277840.000,2008-03-25 08:15:02,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:16:39,28806692.000,25969776.000,24797394.000,23513456.000,22745986.000,22812926.000,23954024.000,24641076.000,2008-03-25 08:16:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:18:15,29219286.000,25845028.000,24395458.000,24040890.000,22615222.000,22658316.000,24499430.000,24845398.000,2008-03-25 08:18:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:19:51,28434426.000,25869290.000,24465756.000,23403650.000,22346532.000,22275256.000,23727724.000,24263096.000,2008-03-25 08:19:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:21:27,28184142.000,25603720.000,24200410.000,23496762.000,21855410.000,22156550.000,23087920.000,23383754.000,2008-03-25 08:21:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:23:03,27974736.000,25429994.000,23690218.000,22950932.000,20978350.000,20719320.000,21883854.000,21979724.000,2008-03-25 08:23:03,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:24:39,28162652.000,25290750.000,24312470.000,23132484.000,21446190.000,21195448.000,22169436.000,22785278.000,2008-03-25 08:24:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:26:15,27462476.000,24170740.000,23898146.000,23202014.000,21268824.000,20660400.000,21507048.000,21939198.000,2008-03-25 08:26:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:27:52,28667066.000,26282612.000,24530252.000,24651118.000,22075310.000,21144070.000,22027538.000,22141140.000,2008-03-25 08:27:52,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
