2008-03-25 04:24:24,9380.044,20170.789,0.000,0.000,0.000,1677.647,0.000,2711.637,1854.066,0.000,0.000,0.000,2008-03-25 04:24:24,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:26:00,11310.727,15561.731,9738.554,0.000,266.767,2489.024,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:26:00,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:27:36,8170.603,15312.407,0.000,3683.723,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:27:36,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:29:12,2434.580,4750.115,6000.799,0.000,2182.299,1002.873,2523.578,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:29:12,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:30:49,2270.476,8102.653,6657.828,3386.698,3561.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:30:49,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:32:25,7155.844,8157.014,6040.402,1797.333,0.000,0.000,2846.640,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:32:25,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:34:01,26366.430,18137.973,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1208.541,2008-03-25 04:34:01,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:35:37,0.000,12495.234,12080.807,1381.396,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:35:37,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:37:13,4250.112,957.025,0.000,7649.798,0.000,0.000,0.000,1218.462,0.000,0.000,0.000,0.000,2008-03-25 04:37:13,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:38:49,5676.191,15619.043,7950.002,0.000,0.000,0.000,1176.738,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:38:49,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:40:26,9437.000,9590.849,-0.000,0.000,1558.785,0.000,385.606,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:40:26,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:42:02,6811.429,10152.378,4416.668,0.000,1526.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:42:02,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:43:38,1702.857,0.000,19433.340,21568.002,1526.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:43:38,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:45:14,0.000,0.000,0.000,0.000,8140.799,0.000,9413.900,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:45:14,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:46:50,6811.429,3123.809,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:46:50,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:48:26,7993.477,10997.732,10855.384,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:48:26,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:50:02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:50:02,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:51:39,17888.271,4306.615,0.000,0.000,7549.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:51:39,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:53:15,9081.905,12495.234,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:53:15,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:54:51,14051.446,6247.617,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:54:51,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:56:27,20434.287,18742.852,883.334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:56:27,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:58:03,7379.048,10152.378,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:58:03,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:59:39,8635.497,5994.885,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:59:39,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:01:16,24240.471,16314.029,0.000,0.000,4923.342,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:01:16,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:02:52,9081.905,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:02:52,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:04:28,10784.763,0.000,7066.668,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:04:28,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:06:04,15893.335,21866.660,14133.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:06:04,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:07:40,18163.811,24990.469,0.000,14378.668,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:07:40,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:09:16,2434.580,3123.809,3533.334,1611.629,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:09:16,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:10:52,9081.905,12495.234,7066.668,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:10:52,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:12:29,18163.811,0.000,0.000,0.000,8140.799,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:12:29,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:14:05,9081.905,12495.234,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:14:05,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:15:41,9081.905,7028.569,1766.667,8088.000,1017.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:15:41,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:17:17,7946.667,0.000,0.000,1797.333,5088.000,0.000,0.000,6092.308,0.000,0.000,0.000,0.000,2008-03-25 05:17:17,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:18:53,0.000,1914.051,905.218,0.000,1247.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:18:53,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:20:29,4540.953,18742.852,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:20:29,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:22:05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:22:05,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:23:42,0.000,4685.713,0.000,5392.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,567.898,2008-03-25 05:23:42,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:25:18,18731.430,8590.474,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:25:18,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:26:54,14115.170,0.000,0.000,0.000,0.000,1677.647,0.000,0.000,1854.066,0.000,678.247,0.000,2008-03-25 05:26:54,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:28:30,9081.905,6247.617,0.000,14378.666,4070.400,0.000,0.000,0.000,0.000,0.000,3025.600,0.000,2008-03-25 05:28:30,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:30:06,0.000,0.000,24733.344,12581.334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:30:06,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:31:42,1391.189,10933.330,0.000,8986.666,0.000,0.000,5883.687,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:31:42,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:33:19,5676.191,0.000,883.334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:33:19,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:34:55,0.000,0.000,15900.006,12581.334,0.000,7829.021,1176.738,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:34:55,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:36:31,4540.953,0.000,0.000,10784.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:36:31,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:38:07,12172.569,0.000,0.000,7189.333,0.000,0.000,0.000,0.000,0.000,-0.000,3025.600,0.000,2008-03-25 05:38:07,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:39:43,5108.572,2392.564,0.000,0.000,651.757,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:39:43,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:41:19,9081.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:41:19,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:42:55,15893.335,0.000,12366.672,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:42:55,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:44:32,14758.097,0.000,0.000,0.000,0.000,0.000,3530.212,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:44:32,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:46:08,6243.810,0.000,0.000,9885.333,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,2008-03-25 05:46:08,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:47:44,9081.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:47:44,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:49:20,0.000,-0.000,1766.667,0.000,0.000,1118.431,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:49:20,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:50:56,12487.620,9402.613,-0.000,0.000,0.000,0.000,1765.106,0.000,488.780,0.000,0.000,0.000,2008-03-25 05:50:56,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:52:32,10217.144,-0.000,0.000,0.000,3052.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:52:32,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:54:09,4540.953,3904.761,0.000,0.000,0.000,0.000,0.000,1827.692,0.000,0.000,0.000,0.000,2008-03-25 05:54:09,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:55:45,-0.000,2342.856,0.000,3594.667,0.000,10065.884,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:55:45,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:57:21,-0.000,12495.234,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:57:21,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 05:58:57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 05:58:57,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 06:00:33,7946.667,0.000,6183.335,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 06:00:33,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 06:02:09,5108.572,2342.856,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 06:02:09,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 06:03:45,1135.238,21085.709,11483.338,11682.667,0.000,0.000,0.000,0.000,0.000,872.800,0.000,0.000,2008-03-25 06:03:45,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 06:05:22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 06:05:22,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 06:06:58,9081.905,12495.234,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 06:06:58,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 06:08:34,18163.811,0.000,0.000,0.000,0.000,6710.589,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 06:08:34,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 06:10:10,5676.191,9371.426,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 06:10:10,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 06:11:46,10217.144,17961.902,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 06:11:46,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 06:13:22,4540.953,10933.330,7066.669,4493.333,1526.400,0.000,1765.106,0.000,0.000,0.000,0.000,0.000,2008-03-25 06:13:22,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 06:14:58,7379.048,3123.809,0.000,5392.000,9667.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 06:14:58,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 06:16:35,4540.953,780.952,2650.001,898.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 06:16:35,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 06:18:11,2838.095,32019.035,3533.334,0.000,0.000,0.000,7060.424,609.231,0.000,0.000,0.000,0.000,2008-03-25 06:18:11,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 06:19:47,11352.382,11714.282,8833.336,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 06:19:47,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 06:21:23,10217.144,10933.330,17666.672,0.000,2035.200,0.000,0.000,0.000,0.000,0.000,756.400,0.000,2008-03-25 06:21:23,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 06:22:59,2838.095,7028.569,6183.335,4493.333,5596.800,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 06:22:59,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 06:24:35,15325.716,23428.562,8833.336,6290.667,2544.000,0.000,0.000,4264.615,0.000,0.000,0.000,0.000,2008-03-25 06:24:35,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 06:26:12,15893.335,1561.904,0.000,0.000,5088.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 06:26:12,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 06:27:48,9649.524,0.000,0.000,6290.667,0.000,2796.079,-0.000,0.000,0.000,872.800,0.000,0.000,2008-03-25 06:27:48,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 06:29:24,29516.193,12495.234,8833.336,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 06:29:24,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
