2008-03-25 05:44:32,1524.026,1248.816,368.415,172.502,377.662,365.513,1617.806,3610.610,2008-03-25 05:44:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:46:08,1344.095,286.529,149.245,242.223,477.982,361.337,698.750,3050.729,2008-03-25 05:46:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:47:44,756.825,647.300,164.654,171.260,194.238,555.649,843.063,1466.349,2008-03-25 05:47:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:49:20,240.425,431.656,359.077,138.730,72.455,12.417,1205.242,2142.043,2008-03-25 05:49:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:50:56,2012.010,986.250,438.881,368.383,312.372,634.410,970.587,1367.209,2008-03-25 05:50:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:52:32,1105.829,778.795,220.286,110.825,299.270,424.741,1611.230,1450.675,2008-03-25 05:52:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:54:09,856.117,324.866,167.299,273.029,205.668,111.187,1144.504,1502.078,2008-03-25 05:54:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:55:45,1333.617,780.592,416.507,236.352,354.940,319.809,1054.311,1866.667,2008-03-25 05:55:45,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:57:21,1041.270,634.289,402.894,240.247,209.044,227.047,588.214,753.214,2008-03-25 05:57:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:58:57,0.000,212.725,72.545,146.094,68.133,519.758,880.100,2195.717,2008-03-25 05:58:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:00:33,1177.500,450.087,370.265,265.842,317.842,292.189,1165.091,2689.095,2008-03-25 06:00:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:02:09,620.952,515.744,420.099,219.050,129.724,131.843,591.700,3055.635,2008-03-25 06:02:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:03:45,3854.979,751.985,299.194,20.055,88.420,376.489,728.404,4203.380,2008-03-25 06:03:45,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:05:22,0.000,750.825,381.436,433.939,236.837,340.052,947.322,4930.921,2008-03-25 06:05:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:06:58,1798.095,356.775,47.302,172.136,266.913,193.328,1171.412,3732.698,2008-03-25 06:06:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:08:34,2072.866,685.785,287.711,28.052,88.681,293.391,745.079,2591.038,2008-03-25 06:08:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:10:10,1253.968,374.540,222.292,309.190,242.171,166.402,154.781,3999.072,2008-03-25 06:10:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:11:46,2348.254,112.381,248.082,261.823,194.397,384.257,396.190,5591.516,2008-03-25 06:11:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:13:22,2527.150,553.346,312.417,190.388,133.221,275.614,272.875,3745.591,2008-03-25 06:13:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:14:58,2130.172,717.816,213.919,154.922,129.699,289.127,944.921,5505.341,2008-03-25 06:14:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:16:35,739.214,481.222,282.169,155.207,99.012,425.483,1039.872,3638.413,2008-03-25 06:16:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:18:11,3838.343,555.349,285.913,170.953,61.628,255.807,401.234,3263.254,2008-03-25 06:18:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:19:47,2658.333,360.888,141.905,21.958,144.600,338.457,681.620,2881.198,2008-03-25 06:19:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:21:23,3467.395,690.326,275.469,47.784,102.067,485.487,827.146,2573.445,2008-03-25 06:21:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:22:59,2178.345,1245.418,424.804,177.389,135.431,392.530,871.813,2814.603,2008-03-25 06:22:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:24:35,5057.242,1207.828,133.827,297.143,314.069,702.589,971.837,4805.259,2008-03-25 06:24:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:26:12,1878.603,1073.408,319.437,268.384,249.081,733.099,1468.509,5372.433,2008-03-25 06:26:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:27:48,1634.089,1022.555,242.166,228.003,157.533,421.233,1923.707,5450.810,2008-03-25 06:27:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:29:24,4237.064,1327.870,-0.000,218.966,152.040,0.000,947.840,4327.615,2008-03-25 06:29:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:31:00,2129.206,1582.377,242.181,278.518,281.106,155.885,1479.266,5710.753,2008-03-25 06:31:00,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:32:36,2077.976,917.934,142.944,225.219,225.775,262.608,1591.011,7278.607,2008-03-25 06:32:36,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:34:12,3464.731,1063.793,145.726,103.903,305.372,752.980,1481.320,5622.045,2008-03-25 06:34:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:35:48,3903.255,2280.271,343.855,46.146,26.719,164.856,1255.426,6498.043,2008-03-25 06:35:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:37:25,5548.777,911.371,42.533,146.547,195.012,264.997,1146.880,2710.239,2008-03-25 06:37:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:39:01,4049.208,1404.274,330.152,56.437,78.877,264.016,1249.386,2071.905,2008-03-25 06:39:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:40:37,2907.040,960.710,181.544,53.990,174.667,239.850,599.483,3720.354,2008-03-25 06:40:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:42:13,4715.616,1280.879,207.156,224.922,130.388,198.612,641.617,2874.209,2008-03-25 06:42:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:43:49,4093.214,1979.899,269.183,127.040,51.080,69.680,1611.360,2759.889,2008-03-25 06:43:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:45:25,4324.864,1950.348,255.734,70.300,83.838,99.676,1168.270,7278.610,2008-03-25 06:45:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:47:02,4189.278,1093.096,149.879,64.823,226.537,189.772,1044.992,3362.811,2008-03-25 06:47:02,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:48:38,3239.047,1561.728,433.977,153.176,166.366,38.496,1378.894,1995.256,2008-03-25 06:48:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:50:14,3735.173,883.507,148.097,109.887,143.002,328.704,1675.995,3001.362,2008-03-25 06:50:14,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:51:50,2766.026,1476.288,283.656,98.515,191.806,339.633,1860.270,3003.221,2008-03-25 06:51:50,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:53:26,4040.920,1658.940,191.075,220.595,257.264,335.230,905.972,3228.038,2008-03-25 06:53:26,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:55:02,2712.049,1911.716,221.722,31.498,30.720,155.552,1882.824,2230.050,2008-03-25 06:55:02,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:56:38,3483.092,2001.394,260.868,337.138,684.139,738.244,2993.154,6022.462,2008-03-25 06:56:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:58:15,4191.357,2789.995,666.953,155.701,206.381,171.409,2188.275,3533.540,2008-03-25 06:58:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:59:51,2769.037,866.107,295.301,632.037,81.734,383.624,1024.983,2797.057,2008-03-25 06:59:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:01:27,2630.064,1552.412,103.158,336.641,526.108,815.156,1260.974,2679.650,2008-03-25 07:01:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:03:03,4796.343,2490.520,140.288,470.703,526.410,445.944,2601.904,4215.936,2008-03-25 07:03:03,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:04:39,2686.648,1913.606,267.016,185.215,207.269,258.068,2105.363,2108.098,2008-03-25 07:04:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:06:15,6017.158,3796.068,8.176,155.398,311.038,243.545,1563.931,3432.661,2008-03-25 07:06:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:07:52,3098.055,1913.312,402.368,216.328,614.809,1070.553,1798.223,5824.229,2008-03-25 07:07:52,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:09:28,3809.168,960.781,465.229,80.331,185.162,471.269,1799.874,3752.267,2008-03-25 07:09:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:11:04,4051.263,1760.160,432.362,258.672,561.436,799.728,2249.276,4262.607,2008-03-25 07:11:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:12:40,4632.825,2775.470,238.105,175.239,440.961,612.265,3719.033,4817.924,2008-03-25 07:12:40,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:14:16,4205.457,2076.824,441.617,77.922,622.194,320.749,2229.113,4791.002,2008-03-25 07:14:16,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:15:52,5244.297,1644.390,414.793,356.316,248.915,498.170,2468.264,5441.686,2008-03-25 07:15:52,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:17:28,5003.832,2301.584,206.717,79.964,190.281,220.162,1583.636,3053.668,2008-03-25 07:17:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:19:05,5642.527,1799.712,147.911,4.277,140.375,378.684,1513.739,4884.978,2008-03-25 07:19:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:20:41,4029.526,1520.591,47.653,192.182,306.985,128.100,1107.670,1936.936,2008-03-25 07:20:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:22:17,3997.255,1141.943,184.085,171.337,383.566,438.435,2370.183,5561.476,2008-03-25 07:22:17,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:23:53,5058.622,1924.912,283.950,400.439,223.505,484.770,1768.063,4884.561,2008-03-25 07:23:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:25:29,4386.744,1428.908,236.626,416.058,703.642,1032.008,1887.973,7063.772,2008-03-25 07:25:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:27:05,7099.614,2167.906,1176.579,1159.547,1398.781,1382.630,2358.848,4452.442,2008-03-25 07:27:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:28:41,5426.746,2043.648,2119.182,2411.445,2328.790,1865.529,2548.909,3698.276,2008-03-25 07:28:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:30:18,3745.120,2552.776,2456.588,1868.669,961.239,1207.921,1598.057,2676.233,2008-03-25 07:30:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:31:54,1168.794,1477.610,1956.569,1758.672,2479.957,2563.798,2014.435,4463.906,2008-03-25 07:31:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:33:30,2275.635,1422.345,2506.890,2257.783,2466.769,2633.586,2340.999,3477.905,2008-03-25 07:33:30,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:35:06,760.936,1288.942,1143.245,1726.506,1775.240,1626.212,1767.423,1044.685,2008-03-25 07:35:06,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:36:42,1711.270,1213.438,1151.578,1244.007,1311.312,1191.721,1173.900,1804.985,2008-03-25 07:36:42,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:38:18,1126.835,690.386,1562.199,1374.807,1827.816,1311.520,1432.662,1924.447,2008-03-25 07:38:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:39:55,922.540,2730.846,1572.807,2130.108,1591.789,1768.577,1840.990,2906.259,2008-03-25 07:39:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:41:31,1591.111,1091.930,961.608,1605.432,1445.970,1672.957,1248.788,94.388,2008-03-25 07:41:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:43:07,2291.226,790.392,1126.639,1221.740,1071.267,1317.014,827.791,153.674,2008-03-25 07:43:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:44:43,520.318,1369.431,945.899,1234.923,1498.906,1302.359,1080.869,1203.787,2008-03-25 07:44:43,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:46:19,4509.991,2153.219,2351.552,1697.780,1556.269,1885.666,1720.604,680.635,2008-03-25 07:46:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:47:55,977.524,920.098,587.177,620.909,1453.666,845.017,1324.204,854.060,2008-03-25 07:47:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:49:31,0.000,636.413,608.957,455.616,716.987,653.117,612.087,753.931,2008-03-25 07:49:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:51:08,378.413,629.010,765.961,1046.523,747.636,1049.693,914.493,2658.672,2008-03-25 07:51:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:52:44,0.000,819.399,693.139,529.429,625.312,696.957,1357.638,1412.567,2008-03-25 07:52:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:54:20,378.413,967.243,1548.340,1079.896,1012.642,1708.275,901.326,835.154,2008-03-25 07:54:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:55:56,717.613,1031.011,1324.428,1278.684,1017.734,963.593,1888.577,1835.855,2008-03-25 07:55:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:57:32,1360.229,764.362,438.125,1120.270,1259.015,1661.450,2078.300,1183.840,2008-03-25 07:57:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 07:59:08,756.825,929.497,1569.672,1086.074,1086.333,1342.366,1096.105,1065.147,2008-03-25 07:59:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:00:45,0.000,561.846,756.346,1088.136,845.380,1354.200,719.945,1207.499,2008-03-25 08:00:45,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:02:21,0.000,359.519,789.189,472.947,448.389,510.743,417.957,197.282,2008-03-25 08:02:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:03:57,650.793,718.676,259.845,579.496,530.013,523.121,99.595,100.597,2008-03-25 08:03:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:05:33,1401.425,270.112,457.751,411.186,488.693,470.914,116.782,395.418,2008-03-25 08:05:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:07:09,0.000,376.126,519.358,794.153,1003.421,1218.804,906.153,1705.276,2008-03-25 08:07:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:08:45,749.823,273.918,666.303,505.813,335.002,159.689,140.471,0.000,2008-03-25 08:08:45,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:10:21,1109.524,586.512,590.342,492.997,732.831,320.861,305.977,135.984,2008-03-25 08:10:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:11:58,424.000,387.409,438.972,840.271,553.383,534.330,894.584,1006.015,2008-03-25 08:11:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:13:34,378.413,207.256,442.078,488.762,762.465,985.485,610.487,297.379,2008-03-25 08:13:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:15:10,1032.024,699.227,411.413,161.847,628.375,963.842,598.370,1163.244,2008-03-25 08:15:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:16:46,830.795,763.842,565.552,662.330,193.948,278.428,0.000,0.000,2008-03-25 08:16:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:18:22,1118.056,464.877,497.119,393.146,438.809,614.927,647.716,599.274,2008-03-25 08:18:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:19:58,65.079,224.604,345.101,290.903,473.085,489.904,314.547,956.344,2008-03-25 08:19:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:21:34,130.159,206.992,261.901,152.195,286.149,628.150,384.809,194.218,2008-03-25 08:21:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:23:11,0.000,0.000,55.179,23.662,138.914,466.533,206.646,50.424,2008-03-25 08:23:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:24:47,343.215,116.771,75.477,141.905,313.461,234.958,378.119,576.611,2008-03-25 08:24:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:26:23,0.000,73.611,378.242,102.155,186.338,0.000,23.662,0.000,2008-03-25 08:26:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:27:59,0.000,0.000,0.000,78.734,228.254,77.147,88.687,663.946,2008-03-25 08:27:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:29:35,0.000,133.954,478.932,529.018,93.203,217.842,114.006,543.218,2008-03-25 08:29:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:31:11,0.000,0.000,215.793,113.789,109.336,220.277,93.903,-0.000,2008-03-25 08:31:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:32:48,326.210,916.675,403.808,58.384,0.000,82.968,94.603,0.000,2008-03-25 08:32:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:34:24,441.667,586.127,349.133,605.925,382.628,485.838,380.563,58.978,2008-03-25 08:34:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:36:00,2747.915,3764.523,4313.411,4332.867,5209.713,4620.358,4967.520,5764.913,2008-03-25 08:36:00,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:37:36,1927.937,1510.481,2445.374,2762.628,3134.580,2995.621,2731.440,2928.508,2008-03-25 08:37:36,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:39:12,2843.984,2216.219,2156.928,2216.147,1507.874,1161.661,1300.097,791.395,2008-03-25 08:39:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:40:48,3316.149,3195.731,3739.587,2018.192,1686.484,3701.056,3912.489,2841.511,2008-03-25 08:40:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:42:24,2005.715,1776.606,1801.080,1728.112,2090.103,2212.805,2245.267,1887.644,2008-03-25 08:42:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:44:01,3229.549,3973.186,1924.691,758.302,1252.287,1478.653,3782.767,4727.223,2008-03-25 08:44:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:45:37,4701.824,4037.904,3130.495,2139.079,2245.187,2613.236,4147.208,4085.976,2008-03-25 08:45:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:47:13,1825.499,2444.755,3125.115,2247.662,2320.787,2587.051,3073.640,1049.364,2008-03-25 08:47:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:48:49,1366.985,1486.393,1297.045,952.154,1363.658,1518.532,1231.422,3971.322,2008-03-25 08:48:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:50:25,756.825,638.895,1330.294,1138.186,1156.877,1223.231,1495.441,785.639,2008-03-25 08:50:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:52:01,1311.588,2119.593,2311.443,1232.739,1069.343,1201.449,979.150,649.072,2008-03-25 08:52:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:53:38,2280.984,1825.956,2303.204,2243.291,2243.094,2543.914,2307.306,3441.729,2008-03-25 08:53:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:55:14,3548.667,2050.339,2062.698,2137.420,1297.137,1971.647,2365.300,3192.631,2008-03-25 08:55:14,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:56:50,1825.210,1497.257,957.836,1621.786,1959.139,2937.361,2134.281,2088.319,2008-03-25 08:56:50,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
