2008-03-25 03:41:07,144767376.000,126330872.000,251476528.000,43302800.000,2901887.250,3122423.000,4081374.250,5527001.000,7364324.500,10243169.000,13791619.000,18505902.000,23173984.000,25805056.000,24666984.000,20146300.000,14196585.000,9264999.000,4793976.500,2725918.750,1409517.125,822494.812,822149.625,505453.719,190859.953,140800.547,131235.406,49636.684,31522.926,19225.711,5647.391,2008-03-25 03:41:07,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 03:42:43,144558112.000,120500432.000,275078272.000,65732928.000,2597603.750,3077542.500,4238292.500,5605384.000,7558034.000,10197858.000,14090689.000,18690582.000,22406830.000,24493524.000,23318424.000,18534642.000,13240111.000,8180715.500,4679108.500,2249956.250,1364885.375,796429.750,526342.875,372651.719,131640.297,66971.297,67669.672,47470.578,12762.434,2533.417,45587.078,2008-03-25 03:42:43,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 03:44:19,131729512.000,125306624.000,191944384.000,171922960.000,3349232.000,2413995.500,3313415.250,4273466.500,6254811.000,8646773.000,12089786.000,15843600.000,19117816.000,21187228.000,20380990.000,16647469.000,10893721.000,6201624.500,2698771.000,1131019.875,427191.781,324708.531,273388.812,112397.555,49130.289,21727.262,65135.801,9003.181,12202.395,2417.464,11310.688,2008-03-25 03:44:19,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 03:45:56,129427552.000,128616704.000,168792128.000,193355120.000,4484543.000,2635135.750,3400547.750,4614578.000,6545688.000,8801079.000,12421233.000,16242982.000,19833182.000,20939552.000,18505174.000,13827809.000,8440692.000,4264584.500,1842644.750,818383.562,431052.188,282250.375,189164.703,129914.820,40086.516,53752.734,32924.762,19778.840,12353.538,0.000,5712.364,2008-03-25 03:45:56,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 03:47:32,123137768.000,131816904.000,125020680.000,237745872.000,12429476.000,3175937.000,4156299.000,5435747.500,7434951.500,10402246.000,14278826.000,17419784.000,18847864.000,18703742.000,15465095.000,10205862.000,5839805.500,2869261.750,1296082.750,628224.688,214322.688,174793.047,113229.906,45087.266,18914.656,19559.381,18170.775,20849.299,0.000,9293.738,0.000,2008-03-25 03:47:32,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 03:49:08,119380152.000,130094984.000,99860552.000,270156128.000,29033728.000,3351817.000,4057260.000,5184232.000,7050051.500,10006227.000,12854269.000,16041430.000,17498962.000,16870738.000,14265385.000,9927862.000,5741992.500,2621465.750,1227759.625,510246.312,193260.453,147107.344,64549.664,44960.066,22188.303,5852.071,12704.103,20731.621,9895.543,35460.516,11553.405,2008-03-25 03:49:08,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 03:50:45,118780192.000,129339368.000,96252536.000,276989216.000,34588904.000,3641959.750,4292759.500,5530011.500,7300032.000,9843526.000,13112906.000,16069353.000,17505770.000,16385201.000,13183233.000,8839192.000,5153462.000,2584951.750,1107609.250,531575.438,248096.016,112088.930,99880.953,29311.699,15181.447,10312.782,13122.169,5893.451,19558.406,18926.389,16989.727,2008-03-25 03:50:45,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 03:52:21,121015072.000,130161480.000,107444480.000,261175136.000,21943476.000,3478010.500,4403595.500,5125665.000,7137198.000,9537439.000,12170832.000,15353014.000,17289048.000,17371982.000,15038399.000,10552401.000,6066247.500,3137376.250,1194639.500,518516.906,166977.609,118319.875,68595.789,21706.045,26120.387,10141.787,1070.857,2156.785,13391.324,0.000,11219.000,2008-03-25 03:52:21,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 03:53:57,116773752.000,128716544.000,94160200.000,275560160.000,39643612.000,3769505.000,4551329.000,5683047.000,7867349.000,10697767.000,13954381.000,16451798.000,17259846.000,16240544.000,12287991.000,7741250.000,4350465.000,2076882.000,908811.812,429425.281,141230.016,82388.695,28571.529,27078.361,7561.123,21378.510,4582.915,27581.570,6186.891,14172.293,11203.149,2008-03-25 03:53:57,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 03:55:34,120243504.000,129911072.000,114604280.000,252503616.000,18363790.000,4554340.500,5876870.000,7240430.000,9922116.000,13103980.000,16206156.000,17968786.000,17779410.000,14613958.000,10405004.000,6407058.000,3742319.000,1709569.500,737655.938,273583.219,96029.180,37088.996,39511.250,17612.320,10646.806,12350.265,10607.314,7977.026,9840.355,0.000,9914.480,2008-03-25 03:55:34,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 03:57:10,126815800.000,128336584.000,155104000.000,206401088.000,6673506.000,4158100.000,5923273.500,7509115.500,10632162.000,14227562.000,17323772.000,19998450.000,19682046.000,16011974.000,11402369.000,6649952.500,3496040.750,1912084.125,744540.438,306117.531,130006.922,58463.039,33479.113,13353.953,11600.185,6116.911,6345.961,15874.931,28105.525,10544.162,19871.973,2008-03-25 03:57:10,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 03:58:46,124716952.000,128572392.000,142416464.000,221065472.000,8749930.000,4078051.250,4832540.500,6284648.000,8572886.000,11402353.000,14760957.000,17859444.000,19174082.000,17773838.000,14509591.000,9326425.000,5260939.500,2609841.500,1211564.500,468882.219,194747.203,108509.227,55679.211,47007.531,8620.134,9094.138,21615.895,44656.461,1377.365,0.000,5506.636,2008-03-25 03:58:46,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 04:00:22,135617520.000,122589984.000,238659216.000,133009384.000,4483712.500,4600815.500,5837177.500,7560457.500,10313674.000,13779658.000,17742146.000,20450922.000,21818802.000,19806426.000,15330509.000,9804343.000,5492442.000,2853976.500,1198832.875,595254.312,244377.266,97019.047,53964.840,37312.156,28693.812,9230.649,1070.856,1191.463,4800.278,1376.716,21015.342,2008-03-25 04:00:22,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 04:01:59,133668248.000,120548128.000,221046624.000,149162128.000,4820002.000,4376265.500,5964436.500,7544302.000,9902159.000,13427523.000,17531724.000,20196514.000,21230296.000,19742216.000,15120559.000,9248559.000,4939048.000,2408344.000,1018415.000,506133.906,201021.938,97339.148,85230.133,45489.422,16332.019,17395.686,5440.458,9070.278,9911.979,5321.202,5663.296,2008-03-25 04:01:59,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 04:03:35,121872264.000,129961880.000,124679264.000,239048432.000,13247626.000,4082609.000,5322607.000,7437562.000,9737034.000,13139860.000,16388246.000,17995810.000,17877438.000,15212765.000,10939332.000,6729179.000,3864024.250,1789418.375,831367.812,277074.969,119707.523,54908.523,66832.938,13517.682,19445.051,9944.402,10767.819,4603.744,27083.207,7742.080,12753.263,2008-03-25 04:03:35,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 04:05:11,121889912.000,128386584.000,121621048.000,240599712.000,13400211.000,4230600.500,5346725.500,7348474.000,9725929.000,12880835.000,15964925.000,17882398.000,18043452.000,15468775.000,11558280.000,7269183.500,3948449.500,1882213.625,805243.812,289317.281,136353.234,43167.137,17249.064,20225.936,18279.717,3968.492,14005.256,18571.498,8898.938,6625.268,11408.931,2008-03-25 04:05:11,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 04:06:48,117088176.000,127493472.000,93088584.000,278755776.000,42339900.000,4218142.000,5205144.500,6697962.000,9260532.000,11535811.000,14675898.000,15829722.000,16429222.000,13746093.000,10271677.000,6102582.500,3471732.250,1551072.750,646128.938,259342.109,98606.953,32083.670,22479.334,19177.549,13339.650,4116.755,2160.536,13791.025,2595.144,5352.194,22387.930,2008-03-25 04:06:48,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 04:08:24,136266048.000,120361784.000,238395760.000,134879760.000,4377406.000,4811879.500,6043839.000,7933838.500,10874737.000,14459415.000,18158240.000,21066838.000,21669998.000,18871400.000,14117382.000,8572721.000,4667616.500,2276041.500,1031122.750,472878.500,196432.938,139036.828,78005.906,48435.625,19371.689,22297.896,15987.923,22721.650,2303.378,22350.592,11013.271,2008-03-25 04:08:24,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 04:10:00,128084088.000,123981872.000,189933424.000,171332112.000,5086072.500,4427600.500,5792071.500,7639954.000,10137372.000,13680751.000,16813064.000,19667590.000,20719118.000,17541350.000,13272400.000,8155339.000,4325554.500,2227550.750,1024230.938,409698.594,252678.000,147637.312,86876.539,48062.664,16165.713,21738.326,24819.838,4679.964,9938.226,28720.307,16821.043,2008-03-25 04:10:00,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 04:11:37,132055432.000,125344888.000,203865024.000,159463136.000,3475131.000,3261392.250,4498857.500,6112196.500,8093608.000,11250976.000,15137002.000,18436932.000,20640150.000,20224276.000,16989302.000,12180678.000,7744875.000,4142416.000,2112148.000,1028779.438,564524.750,321948.344,220057.453,102298.031,60690.016,68834.945,42931.473,23316.988,14567.270,6138.992,16973.982,2008-03-25 04:11:37,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 04:13:13,133184184.000,125096376.000,213087216.000,152044688.000,2479492.500,1993159.875,3023325.750,4311724.000,6325424.000,9145781.000,12447303.000,16474214.000,19384052.000,20625954.000,19245706.000,15631494.000,11235071.000,7378077.000,4620195.500,2756132.750,1666065.250,907842.188,451972.500,310172.250,91145.094,64232.359,75932.633,22081.961,4619.196,23027.676,13689.853,2008-03-25 04:13:13,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 04:14:49,130496440.000,124783584.000,188847072.000,164992960.000,1928930.875,464673.625,499175.500,624426.438,964282.750,1534504.750,2503466.250,3630627.750,5526178.000,7989566.500,11501549.000,15127233.000,19075976.000,21097762.000,20389112.000,16854194.000,12390849.000,7837980.500,4646123.500,2390953.250,1168011.000,464279.000,233016.297,112695.352,50638.254,17980.508,6804.531,2008-03-25 04:14:49,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 04:16:25,124823576.000,126695912.000,147277088.000,192431424.000,4397984.500,580744.625,657293.438,801398.188,1210950.875,1930406.125,3108350.500,4675173.500,6784840.000,9679033.000,12688180.000,16008765.000,17968930.000,18069558.000,16172064.000,12397773.000,9022683.000,5927673.500,3481404.250,2033307.250,1034198.750,554383.000,233927.500,125160.273,28085.730,18117.211,13247.812,2008-03-25 04:16:25,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 04:18:02,131565944.000,123568208.000,205147024.000,154677584.000,1529054.875,470912.875,502108.594,756850.688,1104411.000,1932795.625,3354887.750,4663927.000,6909137.500,9980903.000,12692625.000,15377517.000,18430578.000,18747370.000,17759048.000,15099108.000,11494362.000,7599131.500,5134816.500,2773643.750,1301489.625,641319.250,233149.766,93362.633,23845.445,16643.252,5564.999,2008-03-25 04:18:02,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 04:19:38,135070832.000,121117008.000,221113088.000,145566944.000,1597083.500,739663.250,760318.062,1132147.625,1780708.500,2675918.750,3998255.750,5758385.000,8219984.000,11354903.000,14393686.000,17977794.000,19712412.000,18998146.000,17046842.000,13281194.000,9774194.000,6118346.000,3625633.750,1908887.875,876774.812,362401.062,140810.016,39150.090,20617.930,13778.390,1485.140,2008-03-25 04:19:38,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 04:21:14,129754832.000,124080360.000,190831312.000,164547440.000,2295177.750,1448101.500,2106843.250,2723675.250,4063571.250,6468829.000,9067836.000,12502844.000,16085798.000,18739410.000,19310750.000,17652078.000,14479504.000,10581062.000,7059015.500,4045611.250,2091061.500,1116866.125,633702.938,336116.531,156424.750,121334.445,69825.336,28460.025,18410.689,7564.128,6808.319,2008-03-25 04:21:14,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 04:22:51,140883296.000,119638808.000,266127664.000,102123648.000,2287289.250,2306156.250,3334796.250,4730874.000,7111777.500,10851218.000,14611481.000,19473928.000,23140312.000,24070040.000,22108444.000,16050751.000,10367367.000,6114296.500,3704071.000,2097537.000,1142694.750,503100.688,279038.531,125266.719,109975.156,125215.547,67935.281,39249.281,21051.221,10173.231,20856.654,2008-03-25 04:22:51,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 04:24:27,144256672.000,121081216.000,282223648.000,74929104.000,2069698.750,2002626.750,2738109.500,4045446.500,5837633.500,8545712.000,13085263.000,17498678.000,21643984.000,24181272.000,23849544.000,20073872.000,15580826.000,10160727.000,6123478.500,3387051.750,1719855.125,578415.625,462956.500,294656.781,193304.938,174851.500,113862.648,20021.537,33875.891,5177.251,27931.469,2008-03-25 04:24:27,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
